name,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)"
Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,205,6.99,33.26,0,0,0,100,2.647,16,2.82
Beef Brisket Point Half Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,358,28.5,23.53,0,0,0,92,11.24,8,2.34
Beef Brisket Point Half Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,244,13.8,28.05,0,0,0,91,5.18,6,2.79
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,297,19.17,28.94,0,0,0,116,7.548,16,2.42
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,288,19.02,27.17,0,0,0,98,7.854,14,2.67
Beef Chuck Blade Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,253,13.3,31.06,0,0,0,106,5.16,13,3.68
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,231,11.14,30.45,0,0,0,105,4.344,14,3.2
Beef Chuck Under Blade Pot Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,216,9.44,30.68,0,0,0,102,3.487,14,3.18
Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,220,11.4,27.53,0,NULL,0,81,4.55,8,2.82
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,249,14.74,27.27,0,0,0,89,5.72,20,1.75
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,312,22.84,24.73,0,NULL,0,83,9.24,13,2.28
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,285,19.79,24.91,0,NULL,0,83,8.01,13,2.3
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,187,7.72,27.42,0,0,0,79,2.773,7,2.24
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,230,10,32.73,0,0,0,96,3.593,7,2.71
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,199,9.37,26.76,0,0,0,81,3.366,6,2.2
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,217,7.72,34.39,0,0,0,93,2.775,9,2.74
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,206,6.3,34.93,0,0,0,91,2.198,7,2.85
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,169,5.33,28.29,0,0,0,76,1.86,6,2.35
Roasted Beef Eye Of Round Roast,167,4.46,29.66,0,0,0,76,1.615,16,1.84
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,171,4.83,29.79,0,0,0,74,1.656,16,1.86
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,188,8.21,26.79,0,0,0,78,3.007,6,2.18
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,196,8.9,27.01,0,0,0,80,3.257,6,2.22
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,181,7.53,26.57,0,0,0,76,2.756,7,2.15
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,174,6.2,27.53,0,0,0,74,2.209,6,2.3
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,200,5.33,35.62,0,0,0,90,1.92,4,3.27
Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,207,5.8,36.12,0,0,0,90,1.99,4,3.32
Beef Round Top Round Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,190,4,36.12,0,0,0,90,1.37,4,3.32
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,211,8.91,30.5,0,0,0,93,3.525,13,3.24
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,217,9.71,30.21,0,0,0,93,3.85,14,3.32
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,223,11.15,28.57,0,0,0,81,4.534,14,3.41
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,233,12.51,28.19,0,0,0,88,5.111,14,3.37
Puddings Banana Dry Mix Regular With Added Oil,387,5,0,88.4,NULL,0.3,0,0.9,20,0.05
Puddings Lemon Dry Mix Regular With Added Oil Potassium Sodium,366,1.5,0.1,90.3,NULL,0.1,0,0.27,NULL,0.17
Puddings Tapioca Dry Mix With No Added Salt,369,0.1,0.1,94.3,NULL,0.2,0,NULL,4,0.12
Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor Unenriched,558,35.76,5.76,54.1,2.76,2.2,4,5.512,58,1.1
Snacks Corn-Based Extruded Chips Barbecue-Flavor Made With Enriched Masa Flour,523,32.7,7,56.2,NULL,NULL,0,4.46,131,4.9
Snacks Popcorn Air-Popped (Unsalted),382,4.2,12,77.9,NULL,15.1,0,0.57,10,2.66
Snacks Popcorn Oil-Popped White Popcorn Salt Added,500,28.1,9,57.2,NULL,10,0,4.89,10,2.78
Snacks Potato Chips Plain Made With Partially Hydrogenated Soybean Oil Salted,536,34.6,7,52.9,NULL,4.8,0,5.43,24,1.63
Snacks Pretzels Hard Plain Made With Enriched Flour Unsalted,381,3.5,9.1,79.2,2.21,2.8,0,0.75,36,4.32
Snacks Rice Cakes Brown Rice Plain Unsalted,387,2.8,8.2,81.5,0.88,4.2,0,0.57,11,1.49
Snacks Rice Cakes Brown Rice Buckwheat Unsalted,380,3.5,9,80.1,NULL,NULL,0,0.64,11,1.14
Snacks Rice Cakes Brown Rice Multigrain Unsalted,387,3.5,8.5,80.1,NULL,NULL,0,0.56,21,1.96
Potato Chips Without Salt Reduced Fat,487,20.8,7.1,67.8,0.22,6.1,0,4.16,21,1.35
Snacks Tortilla Chips Low Fat Unsalted,416,5.7,11,80.1,0.85,5.3,0,0.85,159,1.6
Frozen Novelties Juice Type Popsicle Scribblers,81,0.24,0,19.68,14.57,0,NULL,NULL,5,0.3
Snacks Tortilla Chips Nacho-Flavor Made With Enriched Masa Flour,511,25.6,7.8,62.3,NULL,5.3,3,4.9,147,3.7
Sweeteners Tabletop Sucralose Splenda Packets,336,0,0,91.17,80.33,0,0,0,0,0
Frozen Novelties No Sugar Added Fudgsicle Pops,124,1.87,3.67,23.11,5.1,1.5,2,0.984,231,1.58
Frozen Novelties Ice Type Sugar Free Orange Cherry And Grape Popsicle Pops,21,0,0,5.14,1.52,0,0,0,0,0.67
Frozen Novelties Klondike Slim-A-Bear Fudge Bar 98% Fat Free No Sugar Added,124,1.88,4.31,30.07,7.1,6,7,1,138,0.71
Ice Creams Breyers All Natural Light Vanilla,162,4.59,4.84,25.3,22.78,0.2,15,2.86,169,0.06
Ice Creams Breyers No Sugar Added Butter Pecan,180,10.3,3.99,21.3,5.9,0.9,18,4.18,130,0.19
Ice Creams Breyers No Sugar Added French Vanilla,154,7.05,4.5,20.75,7.7,0.5,53,4.17,151,0.19
Ice Creams Breyers No Sugar Added Vanilla,143,6.2,3.68,21.92,6.09,0.5,18,3.9,133,0.09
Ice Creams Breyers No Sugar Added Vanilla Fudge Twirl,153,5.68,3.53,25.63,5.49,0.8,16,3.57,121,0.36
Frozen Novelties No Sugar Added Creamsicle Pops,72,0.61,3.69,12.88,2.75,3.6,3,0.47,137,0.28
Frozen Novelties Sugar Free Creamsicle Pops,49,2.33,1.37,11.95,0.43,7.5,0,2,23,0.03
Ice Creams Breyers All Natural Light French Chocolate,201,7.28,5.3,29.68,24.04,1,41,4.28,158,0.85
Ice Creams Breyers 98% Fat Free Chocolate,136,2.17,3.89,30.18,20.29,5.8,7,1.38,126,0.84
Ice Creams Regular Low Carbohydrate Chocolate,237,12.7,3.8,26.8,6.35,4.8,34,6.8,109,0.93
Dark Chocolate (45-59% Cocoa),546,31.28,4.88,61.17,47.9,7,8,18.519,56,8.02
Dark Chocolate (60-69% Cocoa),579,38.31,6.12,52.42,36.71,8,6,22.031,62,6.32
Dark Chocolate (70-85% Cocoa),598,42.63,7.79,45.9,23.99,10.9,3,24.489,73,11.9
Chocolate Dark NFS (45-59% Cacao Solids 90%; 60-69% Cacao Solids 5%; 70-85% Cacao Solids 5%),550,32.2,5.09,59.97,46.14,7.2,7,18.993,57,8.13
Crispy Bar With Peanut Butter Filling,542,31.34,9.53,55.53,40.33,3.3,5,12.959,70,1.3
Syrup Maple Canadian,270,0,0,67.38,59.92,0,0,NULL,109,0.11
Sweetener Syrup Agave,310,0.45,0.09,76.37,68.03,0.2,0,0,1,0.09
Nestle Butterfinger Crisp,465,18.33,6.67,68.45,48.33,1.7,0,10.592,33,0.6
Fruit Snacks With High Vitamin C,352,0,0.08,87.97,68.18,0,0,0,0,0
Jams Preserves Marmalades Sweetened With Fruit Juice,212,0,0,52.93,42,0.9,0,0,11,0.34
Candied Tamarind,331,0,0,91.96,78.57,2.5,0,0,0,0
Coconut Bar Not Chocolate Covered,481,27.65,2.13,55.87,36.16,6.4,0,25.54,43,0.77
Barley Hulled,354,2.3,12.48,73.48,0.8,17.3,0,0.482,33,3.6
Barley Pearled Raw,352,1.16,9.91,77.72,0.8,15.6,0,0.244,29,2.5
Cooked Pearled Barley,123,0.44,2.26,28.22,0.28,3.8,0,0.093,11,1.33
Buckwheat (Uncooked),343,3.4,13.25,71.5,NULL,10,0,0.741,18,2.2
Cooked Bulgur,83,0.24,3.08,18.58,0.1,4.5,0,0.042,10,0.96
Corn Grain Yellow,365,4.74,9.42,74.26,0.64,7.3,0,0.667,7,2.71
Corn Bran Crude,224,0.92,8.36,85.64,0,79,0,0.13,42,2.79
Corn Flour Whole-Grain Yellow,361,3.86,6.93,76.85,0.64,7.3,0,0.543,7,2.38
Nachos With Cheese,343,21.5,4.32,34.91,2.17,3.2,3,2.173,63,0.75
Nachos With Cheese Beans Ground Beef And Tomatoes,219,12.48,6.21,21.39,1.63,3.7,14,2.549,47,1.01
Cheeseburger Double Regular Patty And Bun With Condiments,282,16.18,16.24,17.97,4.16,1,50,6.96,150,2.35
Cheeseburger; Single Large Patty; Plain,310,15.97,17.29,24.07,4.67,1.7,51,6.873,114,2.57
Chicken Fillet Sandwich Plain With Pickles,250,11.19,16.28,20.89,3.64,1.4,35,2.123,58,1.77
Fish Sandwich With Tartar Sauce,257,12.45,10.29,26.69,3.53,1,35,1.949,37,1.5
Fish Sandwich With Tartar Sauce And Cheese,279,14.64,11.26,26.39,3.67,0.8,37,2.833,120,1.56
Submarine Sandwich Roast Beef On White Bread With Lettuce And Tomato,156,2.73,12.17,20.34,3,0.7,18,0.972,164,2.09
Submarine Sandwich Tuna On White Bread With Lettuce And Tomato,218,12.04,12.33,15.95,1.93,0.7,28,2.059,136,1.57
Coleslaw (Fast Food),153,9.91,0.95,14.89,12.19,1.9,4,1.599,30,0.22
Hush Puppies,296,13.25,6.16,40.21,3.8,2.9,0,2.621,100,2.55
Fast Food Biscuit,370,18.92,7.08,42.82,3.88,2.5,2,11.803,70,2.76
Chick-Fil-A Chick-N-Strips,228,11.2,21.4,10.39,1.24,0.9,56,2.057,25,0.97
Chick-Fil-A Hash Browns,301,18.5,3,30.51,0.54,3.2,NULL,2.778,22,0.65
School Lunch Pizza Big Daddys Ls 16 Inch 51% Whole Grain Rolled Edge Cheese Pizza Frozen,243,8.81,13.89,27.1,4.77,2.7,18,4.14,183,2.5
Submarine Sandwich Sweet Onion Chicken Teriyaki On White Bread With Lettuce Tomato And Sweet Onion Sauce,155,2.37,10.91,22.54,6.06,1.2,22,0.505,142,1.52
Subway Subway Club Sub On White Bread With Lettuce And Tomato,146,2.42,10.66,20.36,3.19,1.4,16,0.57,153,1.93
Submarine Sandwich Turkey Roast Beef And Ham On White Bread With Lettuce And Tomato,146,2.42,10.66,20.36,3.19,1.4,16,0.57,153,1.93
Submarine Sandwich Oven Roasted Chicken On White Bread With Lettuce And Tomato,157,3.15,10.84,21.35,2.99,1.2,23,0.724,154,1.72
Subway Steak & Cheese Sub On White Bread With American Cheese Lettuce And Tomato,183,5.34,12.29,21.49,3.41,1.2,24,2.032,183,2.02
Submarine Sandwich Steak And Cheese On White Bread With Cheese Lettuce And Tomato,183,5.34,12.29,21.49,3.41,1.2,24,2.032,183,2.02
Subway B.l.t. Sub On White Bread With Bacon Lettuce And Tomato,205,6.41,10.06,26.66,3.61,1.6,13,1.917,210,2.14
Submarine Sandwich Bacon Lettuce And Tomato On White Bread,205,6.41,10.06,26.66,3.61,1.6,13,1.917,210,2.14
Subway Oven Roasted Chicken Sub On White Bread With Lettuce And Tomato,157,3.15,10.84,21.35,2.99,1.2,23,0.724,154,1.72
Subway Cold Cut Sub On White Bread With Lettuce And Tomato,214,10.04,10.52,20.43,3.18,1.2,27,3.554,171,1.81
Subway Tuna Sub,221,12.04,12.33,15.95,1.93,0.7,28,2.192,136,1.57
Pizza Cheese Topping Regular Crust Frozen Cooked,268,12.28,10.36,29.02,3.57,2.2,14,4.272,179,2.27
Fast Foods Crispy Chicken Filet Sandwich With Lettuce And Mayonnaise,276,13.59,10.94,27.4,3.4,1.4,29,2.461,72,1.71
McDonalds Filet-O-Fish,282,14.64,11.26,26.39,3.67,1.4,32,2.833,120,1.56
McDonalds Cheeseburger,263,11.79,12.97,27.81,6.22,1.1,35,4.435,167,2.35
McDonalds Quarter Pounder,244,11.55,14.1,22.17,5.13,1.6,39,4.008,84,2.41
Wendys Classic Single Hamburger With Cheese,221,11.6,14.87,14.2,NULL,1.4,38,5.191,75,2.34
Wendys Jr. Hamburger Without Cheese,243,8.75,12.62,28.45,NULL,1.7,27,3.466,45,3.35
Wendys Jr. Hamburger With Cheese,256,11.5,13.06,24.97,NULL,1.4,36,5.181,92,2.78
Wendys Classic Double With Cheese,241,14.2,16.52,11.71,NULL,1.1,51,5.89,58,2.94
Wendys Frosty Dairy Dessert,132,2.6,3.49,23.62,NULL,3.3,16,1.635,128,1.04
Burger King French Fries,280,12.48,3.23,38.7,0.51,2.9,NULL,2.137,17,0.73
Burger King Hamburger,261,10.55,14.85,26.76,5.6,1,35,3.821,76,2.87
Burger King Cheeseburger,286,14.81,14.57,23.71,4.49,1,45,6.842,93,2.5
Burger King Premium Fish Sandwich,260,12.45,10.29,26.69,3.53,0.9,31,1.949,37,1.5
Burger King Original Chicken Sandwich,286,14.69,12.14,26.22,3.02,2.4,31,2.723,46,1.79
Taco Bell Original Taco With Beef Cheese And Lettuce,229,12.7,8.86,19.85,0.9,3.9,28,4.384,89,1.19
Taco Bell Soft Taco With Beef Cheese And Lettuce,206,9.75,9.25,20.23,1.57,2.9,25,4.155,123,1.67
Taco Bell Burrito Supreme With Chicken,179,6.42,9.84,20.51,NULL,2.4,21,2.352,94,1.56
Taco Bell Burrito Supreme With Steak,183,7.27,9.13,20.32,NULL,2.4,21,2.674,101,2
Taco Bell Nachos,350,21.5,4.32,34.91,2.17,3.2,3,2.173,63,0.75
Taco Bell Nachos Supreme,223,12.48,6.21,21.39,1.63,3.7,14,2.549,47,1.01
Popeyes Spicy Chicken Strips Analyzed 2006,253,11.2,19.61,18.52,0,1.2,53,4.743,12,1.01
Kfc Biscuit,358,17.05,7.5,43.55,4.04,2,1,11.916,55,2.86
Kfc Coleslaw,144,8.64,0.91,15.65,13.54,2,2,1.303,28,0.21
Kfc Crispy Chicken Strips,274,15.42,20.25,13.66,0,1.4,51,2.887,25,0.69
Kfc Fried Chicken Original Recipe Wing Meat Only Skin And Breading Removed,216,10.49,28.65,1.76,NULL,NULL,141,2.321,40,0.98
Kfc Fried Chicken Extra Crispy Skin And Breading,464,36.61,10.96,22.54,0,1.5,59,7.541,41,0.67
Kfc Fried Chicken Extra Crispy Breast Meat Only Skin And Breading Removed,153,4.82,27.25,0.25,NULL,NULL,87,1.196,20,0.51
Kfc Fried Chicken Extra Crispy Drumstick Meat Only Skin And Breading Removed,170,7.43,25.9,0,NULL,NULL,137,1.893,16,1.05
Kfc Fried Chicken Original Recipe Thigh Meat And Skin With Breading,269,17.73,18.9,8.46,0,0,104,4.123,64,0.88
Kfc Fried Chicken Original Recipe Wing Meat And Skin With Breading,297,18.9,21.7,9.93,0,0,113,4.251,77,0.93
Kfc Fried Chicken Breast,268,16.55,21.24,8.47,NULL,NULL,76,3.538,27,0.57
Kfc Fried Chicken Extra Crispy Drumstick Meat And Skin With Breading,274,17.73,20.62,7.96,NULL,NULL,109,3.887,25,0.91
Popeyes Fried Chicken Mild Skin And Breading,433,32.32,13.96,21.54,0,1,82,11.75,26,1.73
Popeyes Fried Chicken Mild Thigh Meat Only Skin And Breading Removed,188,9.66,24.31,0.85,NULL,NULL,131,2.938,34,1.03
Popeyes Fried Chicken Mild Wing Meat Only Skin And Breading Removed,212,9.42,28.94,2.9,NULL,NULL,156,3.079,38,0.92
Popeyes Fried Chicken Mild Breast Meat And Skin With Breading,274,16.47,21.67,9.83,0,0.4,98,5.765,23,0.74
Popeyes Fried Chicken Mild Drumstick Meat And Skin With Breading,293,19.14,20.44,9.84,NULL,NULL,108,6.591,20,1.06
Yogurt Parfait Lowfat With Fruit And Granola,84,1.01,3.36,15.86,11.68,1.1,3,0.525,105,0.49
Fast Foods Fried Chicken Breast Meat Only Skin And Breading Removed,153,4.54,27.93,0,0,0,97,1.18,23,0.54
Fast Foods Fried Chicken Drumstick Meat Only Skin And Breading Removed,172,7.41,26.24,0,0,0,133,2.004,16,1.03
Fast Foods Fried Chicken Thigh Meat Only Skin And Breading Removed,178,9.41,23.21,0.24,0,0,125,2.484,24,0.91
Fast Foods Fried Chicken Thigh Meat And Skin And Breading,274,18.07,19.23,8.68,0,0.1,106,4.832,54,1
Fast Foods Fried Chicken Wing Meat And Skin And Breading,310,20.09,21.14,11.19,0,0.1,114,5.358,67,1.04
Digiorno Pizza Cheese Topping Cheese Stuffed Crust Frozen Baked,279,11.68,13.48,29.86,NULL,1.9,28,5.63,235,2.35
Digiorno Pizza Cheese Topping Rising Crust Frozen Baked,256,8.6,12.8,31.78,5,2.4,15,3.514,192,0.77
Digiorno Pizza Supreme Topping Rising Crust Frozen Baked,255,10.68,11.74,27.93,4.71,2.3,19,3.965,139,1.01
Digiorno Pizza Supreme Topping Thin Crispy Crust Frozen Baked,255,10.8,11.41,28.05,NULL,2.8,20,4.377,161,0.92
Fast Food Pizza Chain 14 Inch Pizza Sausage Topping Thick Crust,282,12.94,11.06,30.36,2.82,2.3,23,4.805,143,2.45
Fast Food Pizza Chain 14 Inch Pizza Sausage Topping Thin Crust,321,17.71,13.36,27,3.02,2.5,36,6.888,213,1.73
Sausage Pizza,280,12.35,11.5,30.62,3.32,2.3,23,5.033,144,2.41
Fast Foods Grilled Chicken Filet Sandwich With Lettuce Tomato And Spread,182,4.57,17.34,16.78,3.08,0.9,40,0.949,62,1.58
Pizza Hut 14 Inch Pepperoni Pizza Thin N Crispy Crust,333,16.17,14.13,32.66,2.79,2.1,37,6.674,196,2.78
Dominos 14 Inch Pepperoni Pizza Crunchy Thin Crust,328,19.05,13.88,25.35,3.65,2.6,38,7.557,236,1.13
Dominos 14 Inch Sausage Pizza Crunchy Thin Crust,319,18.52,12.77,25.3,3.42,2.6,35,7.079,234,1.07
Pizza Hut 14 Inch Sausage Pizza Pan Crust,287,13.85,11.08,29.56,1.82,2,23,4.855,132,2.39
Pizza Cheese Topping Thin Crust Frozen Cooked,263,11.07,11.91,28.8,3.71,3,21,5.698,228,2.14
Burger King Double Cheeseburger,282,16.13,16.83,17.43,4.17,NULL,NULL,6.922,120,2.33
Beet Greens (Raw),22,0.13,2.2,4.33,0.5,3.7,0,0.02,117,2.57
Cooked Beet Greens,27,0.2,2.57,5.46,0.6,2.9,0,0.031,114,1.9
Broadbeans Immature Seeds Raw,72,0.6,5.6,11.7,NULL,4.2,0,0.138,22,1.9
Cooked Broadbeans,62,0.5,4.8,10.1,NULL,3.6,0,0.142,18,1.5
Broccoli,34,0.37,2.82,6.64,1.7,2.6,0,0.114,47,0.73
Broccoli Frozen Spears Cooked Boiled Drained Without Salt,28,0.11,3.1,5.36,1.47,3,0,0.018,51,0.61
Broccoli Raab (Rapini),22,0.49,3.17,2.85,0.38,2.7,0,0.083,108,2.14
Cooked Broccoli Raab,25,0.52,3.83,3.12,0.62,2.8,0,0.089,118,1.27
Brussels Sprouts (Raw),43,0.3,3.38,8.95,2.2,3.8,0,0.062,42,1.4
Cooked Burdock Root,88,0.14,2.09,21.15,3.55,1.8,0,0.023,49,0.77
Butterbur (Fuki) Raw,14,0.04,0.39,3.61,NULL,NULL,0,NULL,103,0.1
Butterbur Cooked Boiled Drained Without Salt,8,0.02,0.23,2.16,NULL,NULL,0,NULL,59,0.1
Butterbur Canned,3,0.13,0.11,0.38,NULL,NULL,0,NULL,34,0.63
Savoy Cabbage,27,0.1,2,6.1,2.27,3.1,0,0.013,35,0.4
Cooked Savoy Cabbage,24,0.09,1.8,5.41,NULL,2.8,0,0.012,30,0.38
Bok Choy,13,0.2,1.5,2.18,1.18,1,0,0.027,105,0.8
Pak-Choi (Bok Choy) (Cooked),12,0.16,1.56,1.78,0.83,1,0,0.021,93,1.04
Kimchi,15,0.5,1.1,2.4,1.06,1.6,0,0.067,33,2.5
Carrots,41,0.24,0.93,9.58,4.74,2.8,0,0.032,33,0.3
Cooked Carrots,35,0.18,0.76,8.22,3.45,3,0,0.03,30,0.34
Carrots Canned Regular Pack Solids And Liquids,23,0.14,0.58,5.37,2.46,1.8,0,0.025,31,0.52
Carrots Canned Regular Pack Drained Solids,25,0.19,0.64,5.54,2.48,1.5,0,0.036,25,0.64
Cooked Cauliflower,23,0.45,1.84,4.11,2.08,2.3,0,0.07,16,0.32
Cauliflower Frozen Unprepared,24,0.27,2.01,4.68,2.22,2.3,0,0.041,22,0.54
Cauliflower Frozen Cooked Boiled Drained Without Salt,19,0.22,1.61,3.75,1.05,2.7,0,0.034,17,0.41
Celeriac,42,0.3,1.5,9.2,1.6,1.8,0,0.079,43,0.7
Cooked Swiss Chard,20,0.08,1.88,4.13,1.1,2.1,0,0.012,58,2.26
Chayote Fruit Raw,19,0.13,0.82,4.51,1.66,1.7,0,0.028,17,0.34
Cooked Chayote,24,0.48,0.62,5.09,1.89,2.8,0,0,13,0.22
Witloof Chicory,17,0.1,0.9,4,NULL,3.1,0,0.024,19,0.24
Cooked Chrysanthemum,20,0.09,1.64,4.31,2.01,2.3,0,0.022,69,3.74
Collards,32,0.61,3.02,5.42,0.46,4,0,0.055,232,0.47
Cooked Collards,33,0.72,2.71,5.65,0.4,4,0,0.047,141,1.13
Collards Frozen Chopped Unprepared,33,0.37,2.69,6.46,NULL,3.6,0,0.048,201,1.07
Corn Sweet Yellow Canned Brine Pack Regular Pack Solids And Liquids,61,0.77,1.95,13.86,4.15,1.7,0,0.077,4,0.36
Onions Frozen Chopped Unprepared,29,0.1,0.79,6.82,NULL,1.8,0,0.017,17,0.33
Onions Frozen Chopped Cooked Boiled Drained Without Salt,28,0.1,0.77,6.59,2.9,1.8,0,0.016,16,0.3
Onions Frozen Whole Unprepared,35,0.06,0.89,8.45,3.81,1.7,0,0.011,36,0.46
Onions Frozen Whole Cooked Boiled Drained Without Salt,28,0.05,0.71,6.7,2.9,1.4,0,0.009,27,0.34
Onion Rings Breaded Par Fried Frozen Unprepared,258,14.1,3.15,30.53,NULL,1.8,0,4.534,46,0.93
Onion Rings,276,14.3,4.14,33.79,5.1,2.2,0,2.137,31,1.25
Parsley,36,0.79,2.97,6.33,0.85,3.3,0,0.132,138,6.2
Parsnips,75,0.3,1.2,17.99,4.8,4.9,0,0.05,36,0.59
Cooked Podded Peas,52,0.38,3.5,9.02,4.82,3.1,0,0.073,59,2.4
Peas,81,0.4,5.42,14.45,5.67,5.7,0,0.071,25,1.47
Cooked Green Peas,84,0.22,5.36,15.63,5.93,5.5,0,0.039,27,1.54
Peas Green Canned Regular Pack Solids And Liquids,58,0.48,3.01,10.6,3.2,3.3,0,0.086,20,1.29
Pea Sprouts,124,0.68,8.8,27.11,NULL,NULL,0,0.124,36,2.26
Peas Mature Seeds Sprouted Cooked Boiled Drained Without Salt,98,0.51,7.05,17.08,NULL,NULL,0,0.09,26,1.67
Peas And Carrots Canned Regular Pack Solids And Liquids,38,0.27,2.17,8.48,NULL,2,0,0.049,23,0.75
Peas And Carrots Frozen Unprepared,53,0.47,3.4,11.15,NULL,3.4,0,0.084,27,1.09
Peppers Hot Chili Green Canned Pods Excluding Seeds Solids And Liquids,21,0.1,0.9,5.1,3.12,1.3,0,0.01,7,0.5
Green Bell Peppers,20,0.17,0.86,4.64,2.4,1.7,0,0.058,10,0.34
Cooked Green Bell Peppers,28,0.2,0.92,6.7,3.19,1.2,0,0.029,9,0.46
Peppers Sweet Green Canned Solids And Liquids,18,0.3,0.8,3.9,NULL,1.2,0,0.045,41,0.8
Pigeonpeas Immature Seeds Cooked Boiled Drained Without Salt,111,1.36,5.96,19.49,2.48,4.2,0,0.365,41,1.57
Poi,112,0.14,0.38,27.23,0.39,0.4,0,0.029,16,0.88
Pokeberry Shoots (Poke) Raw,23,0.4,2.6,3.7,NULL,1.7,0,NULL,53,1.7
Pokeberry Shoots (Poke) Cooked Boiled Drained Without Salt,20,0.4,2.3,3.1,1.6,1.5,0,0.092,53,1.2
Baked Potatoes,92,0.15,2.1,21.08,1.53,2.1,0,0.04,10,0.64
Baked Red Potatoes,87,0.15,2.3,19.59,1.43,1.8,0,0.04,9,0.7
Potatoes French Fried Crinkle Or Regular Cut Salt Added In Processing Frozen As Purchased,146,4.99,2.34,23.96,0.21,2,0,1.249,13,0.62
French Fries,161,5.13,2.51,27.5,0.29,2.3,0,1.082,13,0.75
Boiled Potatoes,87,0.1,1.87,20.13,0.91,1.8,0,0.026,5,0.31
Potatoes Boiled Cooked In Skin Skin Without Salt,78,0.1,2.86,17.21,NULL,3.3,0,0.026,45,6.07
Potatoes Boiled Cooked Without Skin Flesh Without Salt,86,0.1,1.71,20.01,0.89,1.8,0,0.026,8,0.31
Potatoes Microwaved Cooked In Skin Flesh Without Salt,100,0.1,2.1,23.28,NULL,1.6,0,0.026,5,0.41
Potatoes Au Gratin Home-Prepared From Recipe Using Butter,134,7.59,5.06,11.26,NULL,1.8,23,4.733,119,0.64
Potatoes Canned Solids And Liquids,44,0.11,1.2,9.89,NULL,1.4,0,0.029,39,0.72
Potatoes Canned Drained Solids,60,0.21,1.41,13.61,NULL,2.3,0,0.054,5,1.26
Potatoes Mashed Dehydrated Flakes Without Milk Dry Form,354,0.41,8.34,81.17,3.36,6.6,0,0.169,27,1.21
Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Butter Added,97,5.13,1.77,10.87,1.61,0.8,14,3.191,32,0.16
Potatoes Au Gratin Dry Mix Unprepared,314,3.7,8.9,74.31,NULL,4.1,NULL,2.323,311,1.63
Potatoes Au Gratin Dry Mix Prepared With Water Whole Milk And Butter,93,4.12,2.3,12.84,NULL,0.9,15,2.586,83,0.32
